sample_id,sex,ancestry
MG1310013664,M,EUR
MG1310013665,M,EUR
MG1310013666,M,EUR
MG1310013667,M,EUR
MG1310013668,M,EUR
MG1310013669,M,EUR
MG1310013670,M,EUR
MG1310013671,M,EUR
MG1310013672,M,EUR
MG1310013681,M,EUR
MG1310013682,M,EUR
MG1310013683,M,EUR
MG1310013684,M,EUR
MG1310013685,M,EUR
MG1310013686,M,EUR
MG1310013687,M,EUR
MG1310013688,M,EUR
MG1310013689,M,EUR
MG1310013690,M,EUR
MG1310013691,M,EUR
MG1310013692,M,EUR
MG1310013693,M,EUR
MG1310013694,M,EUR
MG1310013695,M,EUR
MG1310013702,M,EUR
MG1310013703,M,EUR
MG1310013704,M,EUR
MG1310013705,M,EUR
MG1310013706,M,EUR
MG1310013707,M,EUR
MG1310013708,M,EUR
MG1310013709,M,EUR
MG1310013710,M,EUR
MG1310013711,M,EUR
MG1310013712,M,EUR
MG1310013713,M,EUR
MG1310013714,M,EUR
MG1310013715,M,EUR
MG1310013716,M,EUR
MG1310013717,M,EUR
MG1310013718,M,EUR
MG1310013719,M,EUR
MG1310013723,M,EUR
MG1310013724,M,EUR
MG1310013725,M,EUR
MG1310013726,M,EUR
MG1310013727,M,EUR
MG1310013728,M,EUR
MG1310013735,M,EUR
MG1310013738,M,EUR
MG1310013739,M,EUR
MG1310013740,M,EUR
MG1310013741,M,EUR
MG1310013742,M,EUR
MG1310013747,M,EUR
MG1310013748,M,EUR
MG1310013749,M,EUR
MG1310013750,M,EUR
MG1310013751,M,EUR
MG1310013752,M,EUR
MG1310013753,M,EUR
MG1310013754,M,EUR
MG1310013755,M,EUR
MG1310013761,M,EUR
MG1310013762,M,EUR
MG1310013763,M,EUR
MG1310013764,M,EUR
MG1310013765,M,EUR
MG1310013766,M,EUR
MG1310013767,M,EUR
MG1310013771,M,EUR
MG1310013772,M,EUR
MG1310013773,M,EUR
MG1310013774,M,EUR
MG1310013775,M,EUR
MG1310013776,M,EUR
MG1310013777,M,EUR
MG1310013778,M,EUR
MG1310013779,M,EUR
MG1310013780,M,EUR
MG1310013781,M,EUR
MG1310013782,M,EUR
MG1310013783,M,EUR
MG1310013784,M,EUR
MG1310013789,M,EUR
MG1310013790,M,EUR
MG1310013803,M,EUR
MG1310013804,M,EUR
MG1310013805,M,EUR
MG1310013806,M,EUR
MG1310013807,M,EUR
MG1310013808,M,EUR
MG1310013809,M,EUR
MG1310013810,M,EUR
MG1310013811,M,EUR
MG1310013812,M,EUR
MG1310013820,M,EUR
MG1310013821,M,EUR
MG1310013822,M,EUR
MG1310013823,M,EUR
MG1310013824,M,EUR
MG1310013825,M,EUR
MG1310013832,M,EUR
MG1310013833,M,EUR
MG1310013834,M,EUR
MG1310013835,M,EUR
MG1310013836,M,EUR
MG1310013837,M,EUR
MG1310013838,M,EUR
MG1310013839,M,EUR
MG1310013843,M,EUR
MG1310013844,M,EUR
MG1310013845,M,EUR
MG1310013846,M,EUR
MG1310013847,M,EUR
MG1310013848,M,EUR
MG1310013855,M,EUR
MG1310013856,M,EUR
MG1310013857,M,EUR
MG1310013858,M,EUR
MG1310013859,M,EUR
MG1310013860,M,EUR
MG1310013861,M,EUR
MG1310013862,M,EUR
MG1310013863,M,EUR
MG1310013864,M,EUR
MG1310013868,M,EUR
MG1310013869,M,EUR
MG1310013870,M,EUR
MG1310013871,M,EUR
MG1310013872,M,EUR
MG1310013877,M,EUR
MG1310013882,M,EUR
MG1310013888,M,EUR
MG1310013889,M,EUR
MG1310013890,M,EUR
MG1310013891,M,EUR
MG1310013892,M,EUR
MG1310013895,M,EUR
MG1310013896,M,EUR
MG1310013897,M,EUR
MG1310013898,M,EUR
MG1310013899,M,EUR
MG1310013900,M,EUR
MG1310013901,M,EUR
MG1310013902,M,EUR
MG1310013903,M,EUR
MG1310013904,M,EUR
MG1310013905,M,EUR
MG1310013906,M,EUR
MG1310013907,M,EUR
MG1310013908,M,EUR
MG1310013914,M,EUR
MG1310013915,M,EUR
MG1310013916,M,EUR
MG1310013917,M,EUR
MG1310013918,M,EUR
MG1310013919,M,EUR
MG1310013920,M,EUR
MG1310013925,M,EUR
MG1310013926,M,EUR
MG1310013927,M,EUR
MG1310013928,M,EUR
MG1310013929,M,EUR
MG1310013930,M,EUR
MG1310013931,M,EUR
MG1310013950,M,EUR
MG1310013951,M,EUR
MG1310013952,M,EUR
MG1310013953,M,EUR
MG1310013962,M,EUR
MG1310013963,M,EUR
MG1310013964,M,EUR
MG1310013965,M,EUR
MG1310013966,M,EUR
MG1310013967,M,EUR
MG1310013968,M,EUR
MG1310013969,M,EUR
MG1310013970,M,EUR
MG1310013971,M,EUR
MG1310013972,M,EUR
MG1310013973,M,EUR
MG1310013974,M,EUR
MG1310013975,M,EUR
MG1310013976,M,EUR
MG1310013977,M,EUR
MG1310013978,M,EUR
MG1310013979,M,EUR
MG1310013983,M,EUR
MG1310013984,M,EUR
MG1310013985,M,EUR
MG1310013986,M,EUR
MG1310013987,M,EUR
MG1310013991,M,EUR
MG1310013992,M,EUR
MG1310013998,M,EUR
MG1310013999,M,EUR
MG1310014000,M,EUR
MG1310014001,M,EUR
MG1310014002,M,EUR
MG1310014003,M,EUR
MG1310014021,M,EUR
MG1310014022,M,EUR
MG1310014023,M,EUR
MG1310014024,M,EUR
MG1310014025,M,EUR
MG1310014026,M,EUR
MG1310014027,M,EUR
MG1310014028,M,EUR
MG1310014032,M,EUR
MG1310014036,M,EUR
MG1310014037,M,EUR
MG1310014038,M,EUR
MG1310014039,M,EUR
MG1310014040,M,EUR
MG1310014041,M,EUR
MG1310014042,M,EUR
MG1310014043,M,EUR
MG1310014044,M,EUR
MG1310014054,M,EUR
MG1310014055,M,EUR
MG1310014056,M,EUR
MG1310014057,M,EUR
MG1310014058,M,EUR
MG1310014066,M,EUR
MG1310014067,M,EUR
MG1310014068,M,EUR
MG1310014069,M,EUR
MG1310014070,M,EUR
MG1310014071,M,EUR
MG1310014077,M,EUR
MG1310014078,M,EUR
MG1310014079,M,EUR
MG1310014084,M,EUR
MG1310014085,M,EUR
MG1310014086,M,EUR
MG1310014087,M,EUR
MG1310014088,M,EUR
MG1310014089,M,EUR
MG1310014090,M,EUR
MG1310014091,M,EUR
MG1310014092,M,EUR
MG1310014093,M,EUR
MG1310014110,M,EUR
MG1310014117,M,EUR
MG1310014118,M,EUR
MG1310014125,M,EUR
MG1310014126,M,EUR
MG1310014127,M,EUR
MG1310014128,M,EUR
MG1310014129,M,EUR
MG1310014130,M,EUR
MG1310014131,M,EUR
MG1310014132,M,EUR
MG1310014133,M,EUR
MG1310014134,M,EUR
MG1310014135,M,EUR
MG1310014136,M,EUR
MG1310014137,M,EUR
MG1310014139,M,EUR
MG1310014140,M,EUR
MG1310014141,M,EUR
MG1310014142,M,EUR
MG1310014143,M,EUR
MG1310014144,M,EUR
MG1310014145,M,EUR
MG1310014146,M,EUR
MG1310014147,M,EUR
MG1310014148,M,EUR
MG1310014156,M,EUR
MG1310014157,M,EUR
MG1310014158,M,EUR
MG1310014159,M,EUR
MG1310014160,M,EUR
MG1310014161,M,EUR
MG1310014162,M,EUR
MG1310014163,M,EUR
MG1310014164,M,EUR
MG1310014172,M,EUR
MG1310014173,M,EUR
MG1310014174,M,EUR
MG1310014192,M,EUR
MG1310014193,M,EUR
MG1310014194,M,EUR
MG1310014195,M,EUR
MG1310014196,M,EUR
MG1310014197,M,EUR
MG1310014198,M,EUR
MG1310014199,M,EUR
MG1310014200,M,EUR
MG1310014201,M,EUR
MG1310014202,M,EUR
MG1310014203,M,EUR
MG1310014204,M,EUR
MG1310014207,M,EUR
MG1310014208,M,EUR
MG1310014209,M,EUR
MG1310014210,M,EUR
MG1310014211,M,EUR
MG1310014212,M,EUR
MG1310014213,M,EUR
MG1310014215,M,EUR
MG1310014216,M,EUR
MG1310014217,M,EUR
MG1310014218,M,EUR
MG1310014219,M,EUR
MG1310014220,M,EUR
MG1310014228,M,EUR
MG1310014229,M,EUR
MG1310014230,M,EUR
MG1310014231,M,EUR
MG1310014232,M,EUR
MG1310014241,M,EUR
MG1310014242,M,EUR
MG1310014243,M,EUR
MG1310014244,M,EUR
MG1310014245,M,EUR
MG1310014246,M,EUR
MG1310014247,M,EUR
MG1310014248,M,EUR
MG1310014249,M,EUR
MG1310014250,M,EUR
MG1310014251,M,EUR
MG1310014255,M,EUR
MG1310014256,M,EUR
MG1310014261,M,EUR
MG1310014262,M,EUR
MG1310014263,M,EUR
MG1310014264,M,EUR
MG1310014265,M,EUR
MG1310014266,M,EUR
MG1310014267,M,EUR
MG1310014268,M,EUR
MG1310014269,M,EUR
MG1310014270,M,EUR
MG1310014271,M,EUR
MG1310014272,M,EUR
MG1310014273,M,EUR
MG1310014286,M,EUR
MG1310014287,M,EUR
MG1310014295,M,EUR
MG1310014296,M,EUR
MG1310014297,M,EUR
MG1310014298,M,EUR
MG1310014299,M,EUR
MG1310014300,M,EUR
MG1310014301,M,EUR
MG1310014302,M,EUR
MG1310014303,M,EUR
MG1310014308,M,EUR
MG1310014309,M,EUR
MG1310014319,M,EUR
MG1310014333,M,EUR
MG1310014334,M,EUR
MG1310014335,M,EUR
MG1310014340,M,EUR
MG1310014341,M,EUR
MG1310014342,M,EUR
MG1310014347,M,EUR
MG1310014348,M,EUR
MG1310014349,M,EUR
MG1310014350,M,EUR
MG1310014351,M,EUR
MG1310014352,M,EUR
MG1310014368,M,EUR
MG1310014369,M,EUR
MG1310014370,M,EUR
MG1310014371,M,EUR
MG1310014376,M,EUR
MG1310014377,M,EUR
MG1310014378,M,EUR
MG1310014379,M,EUR
MG1310014380,M,EUR
MG1310014381,M,EUR
MG1310014382,M,EUR
MG1310014383,M,EUR
MG1310014384,M,EUR
MG1310014385,M,EUR
MG1310014386,M,EUR
MG1310014394,M,EUR
MG1310014395,M,EUR
MG1310014396,M,EUR
MG1310014397,M,EUR
MG1310014398,M,EUR
MG1310014399,M,EUR
MG1310014400,M,EUR
MG1310014405,M,EUR
MG1310014406,M,EUR
MG1310014407,M,EUR
MG1310014412,M,EUR
MG1310014413,M,EUR
MG1310014414,M,EUR
MG1310014415,M,EUR
MG1310014416,M,EUR
MG1310014426,M,EUR
MG1310014446,M,EUR
MG1310014447,M,EUR
MG1310014448,M,EUR
MG1310014449,M,EUR
MG1310014450,M,EUR
MG1310014452,M,EUR
MG1310014461,M,EUR
MG1310014462,M,EUR
MG1310014478,M,EUR
MG1310014479,M,EUR
MG1310014490,M,EUR
MG1310014491,M,EUR
MG1310014492,M,EUR
MG1310014493,M,EUR
MG1310014494,M,EUR
MG1310014495,M,EUR
MG1310014496,M,EUR
MG1310014497,M,EUR
MG1310014498,M,EUR
MG1310014499,M,EUR
MG1310014500,M,EUR
MG1310014501,M,EUR
MG1310014502,M,EUR
MG1310014503,M,EUR
MG1310014504,M,EUR
MG1310014505,M,EUR
MG1310014506,M,EUR
MG1310014509,M,EUR
MG1310014510,M,EUR
MG1310014517,M,EUR
MG1310014518,M,EUR
MG1310014519,M,EUR
MG1310014520,M,EUR
MG1310014521,M,EUR
MG1310014524,M,EUR
MG1310014525,M,EUR
MG1310014526,M,EUR
MG1310014527,M,EUR
MG1310014528,M,EUR
MG1310014529,M,EUR
MG1310014530,M,EUR
MG1310014531,M,EUR
MG1310014532,M,EUR
MG1310014533,M,EUR
MG1310014534,M,EUR
MG1310014535,M,EUR
MG1310014536,M,EUR
MG1310014537,M,EUR
MG1310014538,M,EUR
MG1310014539,M,EUR
MG1310014540,M,EUR
MG1310014541,M,EUR
MG1310014542,M,EUR
MG1310014543,M,EUR
MG1310014544,M,EUR
MG1310014545,M,EUR
MG1310014546,M,EUR
MG1310014547,M,EUR
MG1310014548,M,EUR
MG1310014549,M,EUR
MG1310014550,M,EUR
MG1310014551,M,EUR
MG1310014552,M,EUR
MG1310014553,M,EUR
MG1310014554,M,EUR
MG1310014555,M,EUR
MG1310014562,M,EUR
MG1310014563,M,EUR
MG1310014564,M,EUR
MG1310014565,M,EUR
MG1310014566,M,EUR
MG1310014567,M,EUR
MG1310014572,M,EUR
MG1310014573,M,EUR
MG1310014574,M,EUR
MG1310014575,M,EUR
MG1310014578,M,EUR
MG1310014579,M,EUR
MG1310014584,M,EUR
MG1310014585,M,EUR
MG1310014586,M,EUR
MG1310014587,M,EUR
MG1310014588,M,EUR
MG1310014589,M,EUR
MG1310014590,M,EUR
MG1310014591,M,EUR
MG1310014592,M,EUR
MG1310014593,M,EUR
MG1310014594,M,EUR
MG1310014595,M,EUR
MG1310014596,M,EUR
MG1310014597,M,EUR
MG1310014598,M,EUR
MG1310014599,M,EUR
MG1310014600,M,EUR
MG1310014601,M,EUR
MG1310014602,M,EUR
MG1310014603,M,EUR
MG1310014604,M,EUR
MG1310014605,M,EUR
MG1310014606,M,EUR
MG1310014612,M,EUR
MG1310014624,M,EUR
MG1310014625,M,EUR
MG1310014626,M,EUR
MG1310014627,M,EUR
MG1310014628,M,EUR
MG1310014629,M,EUR
MG1310014630,M,EUR
MG1310014631,M,EUR
MG1310014632,M,EUR
MG1310014633,M,EUR
MG1310014634,M,EUR
MG1310014638,M,EUR
MG1310014639,M,EUR
MG1310014646,M,EUR
MG1310014647,M,EUR
MG1310014648,M,EUR
MG1310014649,M,EUR
MG1310014650,M,EUR
MG1310014651,M,EUR
MG1310014656,M,EUR
MG1310014657,M,EUR
MG1310014658,M,EUR
MG1310014659,M,EUR
MG1310014660,M,EUR
MG1310014661,M,EUR
MG1310014662,M,EUR
MG1310014663,M,EUR
MG1310014664,M,EUR
MG1310014665,M,EUR
MG1310014667,M,EUR
MG1310014668,M,EUR
MG1310014669,M,EUR
MG1310014670,M,EUR
MG1310014671,M,EUR
MG1310014672,M,EUR
MG1310014673,M,EUR
MG1310014674,M,EUR
MG1310014678,M,EUR
MG1310014681,M,EUR
MG1310014683,M,EUR
MG1310014684,M,EUR
MG1310014685,M,EUR
MG1310014686,M,EUR
MG1310014687,M,EUR
MG1310014688,M,EUR
MG1310014689,M,EUR
MG1310014703,M,EUR
MG1310014704,M,EUR
MG1310014715,M,EUR
MG1310014716,M,EUR
MG1310014717,M,EUR
MG1310014718,M,EUR
MG1310014719,M,EUR
MG1310014731,M,EUR
MG1310014732,M,EUR
MG1310014733,M,EUR
MG1310014734,M,EUR
MG1310014735,M,EUR
MG1310014736,M,EUR
MG1310014737,M,EUR
MG1310014738,M,EUR
MG1310014739,M,EUR
MG1310014740,M,EUR
MG1310014741,M,EUR
MG1310014742,M,EUR
MG1310014743,M,EUR
MG1310014744,M,EUR
MG1310014745,M,EUR
MG1310014746,M,EUR
MG1310014747,M,EUR
MG1310014748,M,EUR
MG1310014749,M,EUR
MG1310014750,M,EUR
MG1310014751,M,EUR
MG1310014752,M,EUR
MG1310014753,M,EUR
MG1310014756,M,EUR
MG1310014757,M,EUR
MG1310014758,M,EUR
MG1310014770,M,EUR
MG1310014771,M,EUR
MG1310014772,M,EUR
MG1310014778,M,EUR
MG1310014779,M,EUR
MG1310014780,M,EUR
MG1310014781,M,EUR
MG1310014782,M,EUR
MG1310014793,M,EUR
MG1310014794,M,EUR
MG1310014795,M,EUR
MG1310014796,M,EUR
MG1310014797,M,EUR
MG1310014802,M,EUR
MG1310014803,M,EUR
MG1310014804,M,EUR
MG1310014821,M,EUR
MG1310014822,M,EUR
MG1310014823,M,EUR
MG1310014824,M,EUR
MG1310014825,M,EUR
MG1310014826,M,EUR
MG1310014827,M,EUR
MG1310014829,M,EUR
MG1310014832,M,EUR
MG1310014833,M,EUR
MG1310014838,M,EUR
MG1310014839,M,EUR
MG1310014840,M,EUR
MG1310014841,M,EUR
MG1310014842,M,EUR
MG1310014852,M,EUR
MG1310014853,M,EUR
MG1310014854,M,EUR
MG1310014855,M,EUR
MG1310014856,M,EUR
MG1310014861,M,EUR
MG1310014867,M,EUR
MG1310014868,M,EUR
MG1310014869,M,EUR
MG1310014870,M,EUR
MG1310014871,M,EUR
MG1310014892,M,EUR
MG1310014893,M,EUR
MG1310014894,M,EUR
MG1310014895,M,EUR
MG1310014896,M,EUR
MG1310014897,M,EUR
MG1310014898,M,EUR
MG1310014916,M,EUR
MG1310014917,M,EUR
MG1310014918,M,EUR
MG1310014919,M,EUR
MG1310014920,M,EUR
MG1310014927,M,EUR
MG1310014928,M,EUR
MG1310014929,M,EUR
MG1310014930,M,EUR
MG1310014931,M,EUR
MG1310014932,M,EUR
MG1310014933,M,EUR
MG1310014934,M,EUR
MG1310014935,M,EUR
MG1310014936,M,EUR
MG1310014937,M,EUR
MG1310014938,M,EUR
MG1310014939,M,EUR
MG1310014940,M,EUR
MG1310014941,M,EUR
MG1310014942,M,EUR
MG1310014943,M,EUR
MG1310014947,M,EUR
MG1310014948,M,EUR
MG1310014949,M,EUR
MG1310014950,M,EUR
MG1310014954,M,EUR
MG1310014955,M,EUR
MG1310014956,M,EUR
MG1310014957,M,EUR
MG1310014958,M,EUR
MG1310014959,M,EUR
MG1310014960,M,EUR
MG1310014961,M,EUR
MG1310014964,M,EUR
MG1310014965,M,EUR
MG1310014966,M,EUR
MG1310014967,M,EUR
MG1310014968,M,EUR
MG1310014972,M,EUR
MG1310014973,M,EUR
MG1310014974,M,EUR
MG1310014975,M,EUR
MG1310014976,M,EUR
MG1310014977,M,EUR
MG1310014978,M,EUR
MG1310014983,M,EUR
MG1310014984,M,EUR
MG1310014985,M,EUR
MG1310014991,M,EUR
MG1310014992,M,EUR
MG1310014997,M,EUR
MG1310014998,M,EUR
MG1310014999,M,EUR
MG1310015000,M,EUR
MG1310015001,M,EUR
MG1310015002,M,EUR
MG1310015003,M,EUR
MG1310015007,M,EUR
MG1310015008,M,EUR
MG1310015013,M,EUR
MG1310015014,M,EUR
MG1310015021,M,EUR
MG1310015022,M,EUR
MG1310015030,M,EUR
MG1310015031,M,EUR
MG1310015032,M,EUR
MG1310015049,M,EUR
MG1310015050,M,EUR
MG1310015051,M,EUR
MG1310015052,M,EUR
MG1310015053,M,EUR
MG1310015054,M,EUR
MG1310015055,M,EUR
MG1310015056,M,EUR
MG1310015057,M,EUR
MG1310015061,M,EUR
MG1310015062,M,EUR
MG1310015063,M,EUR
MG1310015064,M,EUR
MG1310015065,M,EUR
MG1310015066,M,EUR
MG1310015067,M,EUR
MG1310015068,M,EUR
MG1310015069,M,EUR
MG1310015070,M,EUR
MG1310015071,M,EUR
MG1310015072,M,EUR
MG1310015074,M,EUR
MG1310015081,M,EUR
MG1310015082,M,EUR
MG1310015083,M,EUR
MG1310015084,M,EUR
MG1310015085,M,EUR
MG1310015086,M,EUR
MG1310015087,M,EUR
MG1310015088,M,EUR
MG1310015091,M,EUR
MG1310015092,M,EUR
MG1310015093,M,EUR
MG1310015094,M,EUR
MG1310015095,M,EUR
MG1310015096,M,EUR
MG1310015097,M,EUR
MG1310015098,M,EUR
MG1310015099,M,EUR
MG1310015100,M,EUR
MG1310015104,M,EUR
MG1310015114,M,EUR
MG1310015115,M,EUR
MG1310015116,M,EUR
MG1310015117,M,EUR
MG1310015118,M,EUR
MG1310015119,M,EUR
MG1310015120,M,EUR
MG1310015121,M,EUR
MG1310015122,M,EUR
MG1310015123,M,EUR
MG1310015124,M,EUR
MG1310015125,M,EUR
MG1310015126,M,EUR
MG1310015127,M,EUR
MG1310015128,M,EUR
MG1310015129,M,EUR
MG1310015130,M,EUR
MG1310015131,M,EUR
MG1310015132,M,EUR
MG1310015133,M,EUR
MG1310015134,M,EUR
MG1310015143,M,EUR
MG1310015144,M,EUR
MG1310015145,M,EUR
MG1310015146,M,EUR
MG1310015147,M,EUR
MG1310015148,M,EUR
MG1310015149,M,EUR
MG1310015150,M,EUR
MG1310015151,M,EUR
MG1310015152,M,EUR
MG1310015153,M,EUR
MG1310015154,M,EUR
MG1310015155,M,EUR
MG1310015156,M,EUR
MG1310015157,M,EUR
MG1310015158,M,EUR
MG1310015159,M,EUR
MG1310015160,M,EUR
MG1310015161,M,EUR
MG1310015162,M,EUR
MG1310015163,M,EUR
MG1310015164,M,EUR
MG1310015165,M,EUR
MG1310015177,M,EUR
MG1310015178,M,EUR
MG1310015179,M,EUR
MG1310015180,M,EUR
MG1310015181,M,EUR
MG1310015182,M,EUR
MG1310015183,M,EUR
MG1310015199,M,EUR
MG1310015200,M,EUR
MG1310015201,M,EUR
MG1310015202,M,EUR
MG1310015203,M,EUR
MG1310015204,M,EUR
MG1310015205,M,EUR
MG1310015206,M,EUR
MG1310015207,M,EUR
MG1310015208,M,EUR
MG1310015209,M,EUR
MG1310015210,M,EUR
MG1310015220,M,EUR
MG1310015221,M,EUR
MG1310015222,M,EUR
MG1310015223,M,EUR
MG1310015224,M,EUR
MG1310015226,M,EUR
MG1310015227,M,EUR
MG1310015228,M,EUR
MG1310015229,M,EUR
MG1310015230,M,EUR
MG1310015231,M,EUR
MG1310015232,M,EUR
MG1310015233,M,EUR
MG1310015234,M,EUR
MG1310015235,M,EUR
MG1310015236,M,EUR
MG1310015237,M,EUR
MG1310015238,M,EUR
MG1310015239,M,EUR
MG1310015242,M,EUR
MG1310015244,M,EUR
MG1310015245,M,EUR
MG1310015246,M,EUR
MG1310015247,M,EUR
MG1310015254,M,EUR
MG1310015255,M,EUR
MG1310015256,M,EUR
MG1310015262,M,EUR
MG1310015263,M,EUR
MG1310015264,M,EUR
MG1310015265,M,EUR
MG1310015266,M,EUR
MG1310015271,M,EUR
MG1310015272,M,EUR
MG1310015273,M,EUR
MG1310015274,M,EUR
MG1310015275,M,EUR
MG1310015276,M,EUR
MG1310015277,M,EUR
MG1310015278,M,EUR
MG1310015279,M,EUR
MG1310015280,M,EUR
MG1310015281,M,EUR
MG1310015282,M,EUR
MG1310015283,M,EUR
MG1310015284,M,EUR
MG1310015285,M,EUR
MG1310015286,M,EUR
MG1310015287,M,EUR
MG1310015288,M,EUR
MG1310015289,M,EUR
MG1310015290,M,EUR
MG1310015291,M,EUR
MG1310015292,M,EUR
MG1310015293,M,EUR
MG1310015294,M,EUR
MG1310015295,M,EUR
MG1310015296,M,EUR
MG1310015306,M,EUR
MG1310015307,M,EUR
MG1310015308,M,EUR
MG1310015311,M,EUR
MG1310015312,M,EUR
MG1310015313,M,EUR
MG1310015317,M,EUR
MG1310015323,M,EUR
MG1310015324,M,EUR
MG1310015325,M,EUR
MG1310015326,M,EUR
MG1310015327,M,EUR
MG1310015328,M,EUR
MG1310015329,M,EUR
MG1310015330,M,EUR
MG1310015331,M,EUR
MG1310015332,M,EUR
MG1310015333,M,EUR
MG1310015336,M,EUR
MG1310015337,M,EUR
MG1310015338,M,EUR
MG1310015347,M,EUR
MG1310015355,M,EUR
MG1310015356,M,EUR
MG1310015357,M,EUR
MG1310015358,M,EUR
MG1310015359,M,EUR
MG1310015360,M,EUR
MG1310015361,M,EUR
MG1310015367,M,EUR
MG1310015368,M,EUR
MG1310015369,M,EUR
MG1310015372,M,EUR
MG1310015373,M,EUR
MG1310015376,M,EUR
MG1310015386,M,EUR
MG1310015387,M,EUR
MG1310015388,M,EUR
MG1310015389,M,EUR
MG1310015390,M,EUR
MG1310015391,M,EUR
MG1310015392,M,EUR
MG1310015393,M,EUR
MG1310015400,M,EUR
MG1310015401,M,EUR
MG1310015402,M,EUR
MG1310015403,M,EUR
MG1310015404,M,EUR
MG1310015405,M,EUR
MG1310015406,M,EUR
MG1310015407,M,EUR
MG1310015408,M,EUR
MG1310015409,M,EUR
MG1310015410,M,EUR
MG1310015411,M,EUR
MG1310015412,M,EUR
MG1310015413,M,EUR
MG1310015414,M,EUR
MG1310015420,M,EUR
MG1310015421,M,EUR
MG1310015422,M,EUR
MG1310015423,M,EUR
MG1310015424,M,EUR
MG1310015425,M,EUR
MG1310015426,M,EUR
MG1310015427,M,EUR
MG1310015428,M,EUR
MG1310015429,M,EUR
MG1310015430,M,EUR
MG1310015431,M,EUR
MG1310015432,M,EUR
MG1310015436,M,EUR
MG1310015437,M,EUR
MG1310015438,M,EUR
MG1310015439,M,EUR
MG1310015443,M,EUR
MG1310015451,M,EUR
MG1310015452,M,EUR
MG1310015453,M,EUR
MG1310015454,M,EUR
MG1310015455,M,EUR
MG1310015456,M,EUR
MG1310015457,M,EUR
MG1310015458,M,EUR
MG1310015459,M,EUR
MG1310015460,M,EUR
MG1310015461,M,EUR
MG1310015462,M,EUR
MG1310015463,M,EUR
MG1310015464,M,EUR
MG1310015465,M,EUR
MG1310015466,M,EUR
MG1310015467,M,EUR
MG1310015471,M,EUR
MG1310015472,M,EUR
MG1310015473,M,EUR
MG1310015479,M,EUR
MG1310015480,M,EUR
MG1310015481,M,EUR
MG1310015486,M,EUR
MG1310015488,M,EUR
MG1310015489,M,EUR
MG1310015492,M,EUR
MG1310015493,M,EUR
MG1310015494,M,EUR
MG1310015495,M,EUR
MG1310015496,M,EUR
MG1310015497,M,EUR
MG1310015498,M,EUR
MG1310015499,M,EUR
MG1310015500,M,EUR
MG1310015501,M,EUR
MG1310015502,M,EUR
MG1310015503,M,EUR
MG1310015504,M,EUR
MG1310015505,M,EUR
MG1310015506,M,EUR
MG1310015514,M,EUR
MG1310015515,M,EUR
MG1310015516,M,EUR
MG1310015534,M,EUR
MG1310015535,M,EUR
MG1310015538,M,EUR
MG1310015539,M,EUR
MG1310015544,M,EUR
MG1310015546,M,EUR
MG1310015547,M,EUR
MG1310015548,M,EUR
MG1310015549,M,EUR
MG1310015550,M,EUR
MG1310015551,M,EUR
MG1310015574,M,EUR
MG1310015575,M,EUR
MG1310015576,M,EUR
MG1310015577,M,EUR
MG1310015578,M,EUR
MG1310015579,M,EUR
MG1310015580,M,EUR
MG1310015581,M,EUR
MG1310015582,M,EUR
MG1310015583,M,EUR
MG1310015584,M,EUR
MG1310015585,M,EUR
MG1310015586,M,EUR
MG1310015588,M,EUR
MG1310015589,M,EUR
MG1310015590,M,EUR
MG1310015591,M,EUR
MG1310015594,M,EUR
MG1310015595,M,EUR
MG1310015596,M,EUR
MG1310015597,M,EUR
MG1310015598,M,EUR
MG1310015599,M,EUR
MG1310015600,M,EUR
MG1310015601,M,EUR
MG1310015602,M,EUR
MG1310015603,M,EUR
MG1310015604,M,EUR
MG1310015605,M,EUR
MG1310015606,M,EUR
MG1310015607,M,EUR
MG1310015608,M,EUR
MG1310015609,M,EUR
MG1310015610,M,EUR
MG1310015615,M,EUR
MG1310015616,M,EUR
MG1310015617,M,EUR
MG1310015623,M,EUR
MG1310015624,M,EUR
MG1310015625,M,EUR
MG1310015631,M,EUR
MG1310015632,M,EUR
MG1310015633,M,EUR
MG1310015634,M,EUR
MG1310015646,M,EUR
MG1310015647,M,EUR
MG1310015648,M,EUR
MG1310015649,M,EUR
MG1310015650,M,EUR
MG1310015651,M,EUR
MG1310015652,M,EUR
MG1310015653,M,EUR
MG1310015654,M,EUR
MG1310015655,M,EUR
MG1310015656,M,EUR
MG1310015657,M,EUR
MG1310015658,M,EUR
MG1310015659,M,EUR
MG1310015660,M,EUR
MG1310015661,M,EUR
MG1310015668,M,EUR
MG1310015669,M,EUR
MG1310015670,M,EUR
MG1310015671,M,EUR
MG1310015672,M,EUR
MG1310015673,M,EUR
MG1310015681,M,EUR
MG1310015682,M,EUR
MG1310015683,M,EUR
MG1310015684,M,EUR
MG1310015685,M,EUR
MG1310015686,M,EUR
MG1310015687,M,EUR
MG1310015688,M,EUR
MG1310015689,M,EUR
MG1310015690,M,EUR
MG1310015691,M,EUR
MG1310015692,M,EUR
MG1310015693,M,EUR
MG1310015696,M,EUR
MG1310015697,M,EUR
MG1310015698,M,EUR
MG1310015699,M,EUR
MG1310015700,M,EUR
MG1310015710,M,EUR
MG1310015711,M,EUR
MG1310015716,M,EUR
MG1310015717,M,EUR
MG1310015718,M,EUR
MG1310015719,M,EUR
